Local Time,Usage_15min
2025-Jul-31 16:00:00.000,32
2025-Jul-31 16:15:00.000,32
2025-Jul-31 16:30:00.000,33
2025-Jul-31 16:45:00.000,33
2025-Jul-31 17:00:00.000,33
2025-Jul-31 17:15:00.000,32
2025-Jul-31 17:30:00.000,32
2025-Jul-31 17:45:00.000,33
2025-Jul-31 18:00:00.000,36
2025-Jul-31 18:15:00.000,37
2025-Jul-31 18:30:00.000,36
2025-Jul-31 18:45:00.000,35
2025-Jul-31 19:00:00.000,36
2025-Jul-31 19:15:00.000,35
2025-Jul-31 19:30:00.000,33
2025-Jul-31 19:45:00.000,35
2025-Jul-31 20:00:00.000,35
2025-Jul-31 20:15:00.000,23
2025-Jul-31 20:30:00.000,34
2025-Jul-31 20:45:00.000,33
2025-Jul-31 21:00:00.000,34
2025-Jul-31 21:15:00.000,33
2025-Jul-31 21:30:00.000,33
2025-Jul-31 21:45:00.000,33
2025-Jul-31 22:00:00.000,34
2025-Jul-31 22:15:00.000,32
2025-Jul-31 22:30:00.000,32
2025-Jul-31 22:45:00.000,32
2025-Jul-31 23:00:00.000,32
2025-Jul-31 23:15:00.000,32
2025-Jul-31 23:30:00.000,30
2025-Jul-31 23:45:00.000,30
